StasiunID,StasiunName,Arah,Schedule
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:12
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:24
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:36
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:46
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,05:55
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:03
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:17
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:24
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:31
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:38
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:44
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:49
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:54
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,06:59
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:04
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:09
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:14
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:19
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:24
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:29
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:34
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:39
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:45
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,07:55
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:05
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:15
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:25
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:35
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:45
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:51
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,08:58
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:05
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:12
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:19
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:27
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:35
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:42
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,09:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,10:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,11:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,12:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,13:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,14:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:09
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:17
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:26
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:34
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:41
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:48
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,15:55
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:06
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:11
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:16
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:21
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:26
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:31
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:36
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:41
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:46
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:51
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,16:56
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:01
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:06
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:11
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:17
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:22
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:27
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:32
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:37
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:42
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:47
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:52
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,17:57
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:02
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:07
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:12
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:18
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:25
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:33
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:41
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,18:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,19:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,20:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:10
